CURRENT_LONGITUDES,CURRENT_LATITUDES,SEAFLOOR_AGE,SPREADING_RATE_SNAPSHOT,BIRTH_LAT_SNAPSHOT,POINT_ID_SNAPSHOT,
-21.8647719936675,15.32710382670111,207.0,50.0,16.045057135335767,1.0
-51.65077153363614,-29.602090376698815,207.0,50.0,-30.37922051383347,2.0
-68.38859405100919,1.6275383927986964,207.0,50.0,0.0,3.0
-64.00134884721058,-6.633166334938444,207.0,50.0,-8.05115848026255,4.0
-36.33948994235044,55.210836831536795,207.0,50.0,55.07572166160748,5.0
-18.978585369596434,-7.634841611925768,207.0,50.0,-6.739141146112284,6.0
-20.346199169677497,-22.806527963283582,207.0,50.0,-21.95899498627641,7.0
-34.51317234161399,-34.62661140876566,207.0,50.0,-34.49441977994324,8.0
-25.47083171241649,-29.350799697281378,207.0,50.0,-28.75509931042513,9.0
-17.806418062504438,-19.411225990919835,207.0,50.0,-18.44080943628612,10.0
-24.497696957393682,-21.69699131225697,207.0,50.0,-21.06358893798266,12.0
-66.20189891124653,-2.5046470658228905,207.0,50.0,-4.0290567215380575,13.0
-70.57531438868422,5.101979901681339,207.0,50.0,3.3747055959404086,14.0
-16.811044184558227,62.22929796875402,207.0,50.0,63.08385055270238,15.0
-17.20238560703475,-11.814152969672707,207.0,50.0,-10.823805206093192,17.0
-22.037464073822342,-18.464306053587713,207.0,50.0,-17.709298717568014,18.0
-48.83734758710225,46.546762671110365,207.0,50.0,45.79179773298724,19.0
-16.70562020542835,-4.377489180125033,207.0,50.0,-3.371817034288573,20.0
-56.200998443212775,-29.952668885242918,207.0,50.0,-30.960289494422543,21.0
-19.951389842521195,11.230293636659038,207.0,50.0,12.05203148320365,22.0
-31.961098113926923,59.242955416159155,207.0,50.0,59.31988129558948,23.0
-39.90020893940043,51.051062615566515,207.0,50.0,50.74469803110282,24.0
-21.28642349864396,-10.880139578009015,207.0,50.0,-10.09735975781648,25.0
-19.52627003443273,-15.082471869512334,207.0,50.0,-14.204532414480976,26.0
-22.836769578564525,-26.101283250727437,207.0,50.0,-25.375468714944247,27.0
-29.861626760923127,-32.06892546486084,207.0,50.0,-31.696964028393307,28.0
-5.164829075105513,47.405955366543445,207.0,50.0,48.89235871054416,29.0
-62.65491985832948,-26.354069669768734,207.0,50.0,-27.683924939608602,30.0
-27.082900382629997,-24.926357108475145,207.0,50.0,-24.42187795070726,31.0
-43.36238533213034,-32.399057083803065,207.0,50.0,-32.739097981002075,32.0
-64.29931478183555,-14.788770927211237,207.0,50.0,-16.211426399388394,33.0
-58.18529732774873,-26.232035152751784,207.0,50.0,-27.3444717262758,34.0
-29.76006319564356,-28.09662070109693,207.0,50.0,-27.726636742122786,35.0
-48.024864560469275,-33.03283111458367,207.0,50.0,-33.61603773216397,36.0
-25.774594890608174,-23.316973346375054,207.0,50.0,-22.747111299436675,37.0
-69.48000431925992,3.3653704698912925,207.0,50.0,1.6877030224547371,38.0
-23.254889285704767,-20.084907172636004,207.0,50.0,-19.38992777012605,39.0
-63.02132698695662,-12.77332264657824,207.0,50.0,-14.138095870135064,40.0
-68.23723072169162,5.001661321554,207.0,50.0,3.377503980693739,41.0
-22.850147553364213,-16.287585443822223,207.0,50.0,-15.577370764778335,42.0
-18.827818718261245,12.906675354592002,207.0,50.0,13.783316653737575,43.0
-27.353592861975763,59.080948743838164,207.0,50.0,59.402445985517,44.0
-20.413790732652558,-12.98278526786542,207.0,50.0,-12.152699638099406,46.0
-19.061776487206597,-21.113605278716545,207.0,50.0,-20.203726289071874,47.0
-21.575194979201513,-24.459005018477374,207.0,50.0,-23.671365106416275,48.0
-34.27005350847401,57.2458766355497,207.0,50.0,57.21081423507762,49.0
-67.2955484315901,-0.4386341936121768,207.0,50.0,-2.0149599620784304,50.0
-65.10479341651573,-4.569745695678107,207.0,50.0,-6.041418875548162,52.0
-55.97582217182321,-26.109251512316625,207.0,50.0,-27.111792342829965,53.0
-62.888624999757006,-8.694128228497283,207.0,50.0,-10.057362425698633,54.0
-34.36208185110929,-32.64826349100156,207.0,50.0,-32.51207762922693,55.0
-41.447023407868905,48.935564636625855,207.0,50.0,48.55523253679287,57.0
-19.92794205933186,-18.94976092288952,207.0,50.0,-18.086721178266288,61.0
-17.453236367854323,-15.54200300128052,207.0,50.0,-14.559253583306921,62.0
-36.872666293205185,-35.12824263469963,207.0,50.0,-35.119755555418436,64.0
-19.971674458758834,60.527024386657644,207.0,50.0,61.22801905476106,65.0
-29.368321528090384,61.19409199192862,207.0,50.0,61.39710330950936,66.0
-25.29504508842939,-19.506152168993324,207.0,50.0,-18.917345459295635,68.0
-23.681385038272186,-23.90136599825178,207.0,50.0,-23.22244087806846,69.0
-27.845053152362684,-22.70781840502975,207.0,50.0,-22.246689766241882,70.0
-21.203905278201873,-20.637474883105867,207.0,50.0,-19.836743865497734,71.0
-71.55230585186196,10.243467069576903,207.0,50.0,8.469169717868951,72.0
-64.14815553094664,-10.70419634983584,207.0,50.0,-12.124489152336919,76.0
-66.3764105080049,-6.543723112628441,207.0,50.0,-8.071858646817866,77.0
-11.338115029799772,59.26023660004732,207.0,50.0,60.40817037292305,79.0
-15.56617075854983,59.96498651623688,207.0,50.0,60.89612570175392,80.0
-24.501183169590746,60.93555022053969,207.0,50.0,61.39710330950936,81.0
-20.900004891785745,13.28048429839456,207.0,50.0,14.050896157760155,82.0
-43.727415662657705,-34.37525657969339,207.0,50.0,-34.73058688107232,85.0
-49.870862999597016,-31.33019661562606,207.0,50.0,-32.0124719887233,86.0
-18.356399917070714,-13.450977690124565,207.0,50.0,-12.516280608498537,87.0
-20.127175685559045,-9.259335804179239,207.0,50.0,-8.419684961394152,88.0
-20.77069315332813,-16.77719073711081,207.0,50.0,-15.959993713006847,89.0
-24.060808962549324,-17.89849035333214,207.0,50.0,-17.248260139684337,90.0
-18.676434240230932,-17.24867608231009,207.0,50.0,-16.324900856629526,91.0
-29.910147375886133,57.163360997961746,207.0,50.0,57.35933797411584,92.0
-34.295193144781635,53.17484411401545,207.0,50.0,53.156015593858214,93.0
-52.445864268779,44.2986347700552,207.0,50.0,43.367480840146335,95.0
-44.86836638528204,48.60386817661801,207.0,50.0,48.04661975566137,96.0
-18.0960392118046,-9.72564324681793,207.0,50.0,-8.782769900926578,97.0
-16.938851185103992,-8.077831946759783,207.0,50.0,-7.07913186148657,99.0
-52.286620143701256,-31.57929802726304,207.0,50.0,-32.38552883351152,101.0
-57.21035066844895,-28.095919782591647,207.0,50.0,-29.15704513412756,102.0
-4.915831864938095,45.41338004901967,207.0,50.0,46.915985849776604,103.0
-16.75800667404865,12.514026967022192,207.0,50.0,13.495654712799169,105.0
-12.24928894975452,61.56082713679169,207.0,50.0,62.651344839809084,106.0
-38.2060891448556,53.14419682349001,207.0,50.0,52.91915152994112,108.0
-32.20118540525393,55.202218990834446,207.0,50.0,55.285854395925185,109.0
-23.594258615902156,-10.771585143326284,207.0,50.0,-10.107412128576003,110.0
-21.590181282471995,-14.604180209489435,207.0,50.0,-13.831803543579342,111.0
-17.838702478414437,-6.007338476271965,207.0,50.0,-5.056324760527382,112.0
-19.247746105449558,-11.354169442779904,207.0,50.0,-10.467182913159403,113.0
-24.970229418177194,-25.52911692555534,207.0,50.0,-24.914027089256354,114.0
-22.430175157863324,-22.264943595448827,207.0,50.0,-21.52436167153504,115.0
-26.54861463533154,-21.10361753353524,207.0,50.0,-20.5774500574531,116.0
-41.34967700924548,-34.00834716104622,207.0,50.0,-34.23899332764566,117.0
-36.65836826875875,-33.13107899181443,207.0,50.0,-33.11533854986737,118.0
-32.05580234733398,-31.38773882747906,207.0,50.0,-31.132354554773244,119.0
-27.62831733685782,-28.74063248524666,207.0,50.0,-28.25805762712138,120.0
-32.24848110992395,-35.37293189824776,207.0,50.0,-35.11975555541842,121.0
-10.49600628203509,56.942416908069504,207.0,50.0,58.14234835952927,122.0
-65.25986514236088,-8.637889263103588,207.0,50.0,-10.11231759017871,124.0
-59.45700129920686,-28.195126044809978,207.0,50.0,-29.367214420022336,126.0
-22.458331843805382,-12.496548377858387,207.0,50.0,-11.771549730985068,127.0
-27.635276231961377,-30.72833430849059,207.0,50.0,-30.242538742483436,128.0
-29.901229189924493,-34.07258288207417,207.0,50.0,-33.698774639587896,129.0
-28.40300052521658,-26.517734576071614,207.0,50.0,-26.079453956728752,130.0
-24.134162362374184,-27.732274909864724,207.0,50.0,-27.070381909511887,131.0
-31.960600038477622,-29.401719284473437,207.0,50.0,-29.145026836224115,132.0
-32.1532137669246,-33.369449841403124,207.0,50.0,-33.11533854986737,133.0
-29.809824839868547,-30.082782839854083,207.0,50.0,-29.71182955920835,134.0
-45.685337780760534,-32.737519931267535,207.0,50.0,-33.19900361435878,135.0
-38.989339200134054,-33.592095367728106,207.0,50.0,-33.69877463958789,136.0
-53.92190025731796,-29.79685957373457,207.0,50.0,-30.689667273564247,137.0
-60.41893210207979,-26.310369550750547,207.0,50.0,-27.532340910354225,139.0
-54.963795489631245,-27.958103333457856,207.0,50.0,-28.906758027644727,140.0
-26.29282712074936,-27.140879088260228,207.0,50.0,-26.591608030858286,141.0
-29.152162703835295,-24.288063879826232,207.0,50.0,-23.89272682494342,142.0
-22.20171237309071,-25.28148493103276,207.0,50.0,-24.524506180460534,145.0
-24.321593496428033,-24.716617887660078,207.0,50.0,-24.069363191146657,146.0
-18.43065447249069,-20.263532660318997,207.0,50.0,-19.323168311952415,147.0
-23.660495608722357,-18.992134787431723,207.0,50.0,-18.319653330224522,148.0
-40.02198317009007,-32.810502846008795,207.0,50.0,-32.97337213428536,149.0
